County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,9,9,11,11,12,12,12,15,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,39,39,41,41,41,41,42,44,47,50,52,56,61,67,70,70,72,75,77,79,80,84,87,91,91,93,94,97,98,99,100,103,105,107,107,108,109,110,110,110,112,114,116,116,117,118,121,123,126,126,126,129,129,131,132,133,134,135,135,135,135,136,138,139,140,140,140,145,145,146,149,150,150,152,153,156,159,159,159,160,162,165,166,168,169,176,179,181,182,183,184,187,188,188,190,190,191,191,194,194,195,197,198,199,200,201,203,204,205,208,209,211,213,214,216,217,219,220,222,223,227,231,240,244,256,263,268,276,285,293,307,315,330,338,343,360,372,389,407,421,447,466,473,507,529,558,580,584,614,643,662,693,710,732,742,752,762,784,797,841,882,914,919,934,949,975,1030,1071,1127,1152,1172,1207,1224,1246,1311,1332,1385,1410,1450,1489,1516,1543,1563,1574,1622,1659,1690,1717,1748,1774,1800,1820,1858,1889,1933,1965,2004,2022,2050,2081,2076,2135,2162,2178,2193,2223,2247,2267,2279,2295,2307,2319,2333,2351,2364,2385,2401,2413,2420,2434,2445,2456,2464,2474,2478,2483,2506,2515,2530,2532,2551,2556,2564,2579,2587,2597,2608,2614,2620,2622,2638,2648,2657,2666,2669,2671,2674,2680,2684,2693,2699,2705,2713,2713,2717,2720,2725,2727,2733,2735,2739,2747,2752,2755,2765,2770,2775,2775,2782,2791,2796,2806,2816,2820,2832,2854,2865,2876,2893,2907,2908,2913,2942,2950,2958,2980,2991,3005,3013,3031,3045,3054,3066,3078,3081,3082,3094,3099,3111,3113,3128,3132,3132,3139,3141,3144,3150,3153,3155,3157,3167,3170,3172,3180,3183,3185,3185,3196,3198,3202,3209,3222,3223,3224,3229,3231,3246,3252,3253,3257,3259,3268,3271,3278,3286,3292,3293,3295,3302

Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245,245,251,252,252,252,254,254,254,254,254,254,254,256,257,258,260,260,263,263,266,267,267,269,271,272,273,276,279,285,286,287,287,287,287,288,288,290,290,295,296,300,305,308,308,310,309,313,320,327,333,336,340,341,343,346,346,351,350,350,350,354,357,360,364,364,370,373,377,382,383,386,387,388,387,389,392,393,392,392,393,393,393,393,395,396,396,399,399,400,401,402,403,404,405,417,422,431,431,444,446,449,494,500,509,527,561,573,599,604,623,640,675,697,710,725,768,808,835,854,870,874,932,957,993,1005,1017,1041,1055,1094,1110,1150,1172,1192,1203,1209,1228,1246,1292,1318,1352,1367,1372,1415,1439,1461,1488,1519,1550,1575,1606,1629,1662,1682,1712,1730,1743,1767,1787,1826,1874,1928,1947,1976,2004,2035,2076,2163,2211,2235,2269,2311,2338,2409,2459,2531,2550,2597,2624,2677,2715,2738,2850,2922,2939,2994,3040,3070,3102,3127,3166,3177,3211,3255,3306,3373,3397,3429,3454,3490,3518,3534,3560,3565,3591,3605,3625,3644,3682,3692,3705,3717,3729,3745,3749,3757,3779,3845,3873,3886,3896,3905,3913,3921,3936,3963,3965,3976,4014,4025,4045,4051,4069,4072,4080,4098,4104,4135,4137,4147,4149,4156,4166,4172,4188,4191,4200,4208,4210,4226,4255,4308,4317,4324,4329,4391,4415,4423,4432,4436,4442,4449,4455,4460,4456,4476,4484,4490,4493,4496,4507,4512,4515,4535,4540,4543,4550,4564,4581,4589,4601,4603,4606,4614,4629,4643,4658,4671,4679,4689,4697,4713,4726,4735,4752,4762,4761,4767,4779,4789,4805,4816,4822,4834,4841,4851,4873,4886,4912,4918,4922,4929,4954,4973,4983,4997,5008,5008,5017,5024,5040,5045,5047,5054,5056,5062,5067,5071,5079,5081,5085,5088,5095,5095,5096,5104,5106,5109,5109,5111

Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,7,9,13,17,21,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,63,63,63,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,82,84,84,84,84,86,86,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,95,95,97,98,98,98,98,98,98,101,101,101,102,104,108,111,112,114,114,114,114,116,119,121,121,141,150,156,169,168,174,176,178,179,180,181,185,186,193,206,218,223,234,241,250,256,265,272,275,279,283,297,309,313,320,322,326,335,343,351,356,358,359,359,374,382,388,396,399,400,404,411,412,418,419,426,427,430,440,445,456,457,462,469,472,479,485,505,523,525,534,553,568,596,605,611,632,642,653,668,684,692,699,707,717,730,737,740,754,754,780,791,797,813,819,843,854,864,875,883,896,906,928,939,945,954,966,973,994,1028,1051,1073,1080,1087,1109,1138,1170,1197,1222,1245,1263,1281,1350,1391,1422,1453,1474,1521,1578,1631,1682,1727,1775,1828,1861,1936,1998,2062,2132,2171,2194,2241,2312,2393,2435,2493,2538,2564,2624,2657,2709,2797,2893,2954,2991,3044,3094,3130,3217,3277,3351,3373,3446,3502,3518,3560,3613,3655,3684,3699,3739,3784,3807,3827,3841,3846,3876,3911,3950,3984,4019,4035,4054,4092,4203,4242,4286,4322,4341,4363,4386,4416,4431,4455,4473,4496,4519,4554,4580,4606,4628,4652,4662,4681,4691,4710,4727,4740,4759,4771,4778,4797,4816,4826,4847,4865,4878,4885,4900,4911,4925,4934,4943,4952,4961,4972,4984,4996,5004,5010,5015,5018,5027,5033,5038,5060,5071,5081,5094,5099,5104,5109,5114,5126,5131,5131,5140,5152,5161,5170,5183,5185,5190,5201,5211,5224,5233,5242,5248,5251,5259,5268,5274,5293,5312,5319,5324,5340,5368,5380,5396,5416,5428,5435,5452,5489,5514,5537,5557,5576,5588,5617,5639,5674,5701,5716,5732,5743,5760,5783,5798,5811,5827,5838,5850,5876,5898,5910,5925,5939,5953,5964,5989,6015,6045,6064,6089,6100,6110,6134,6151,6158,6167,6184,6190,6199,6214,6232,6247,6258,6271,6281,6284,6295,6313,6324,6338,6345,6347,6348,6351

Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,12,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,24,24,25,28,30,30,30,33,34,37,37,37,39,41,41,41,41,46,47,47,48,48,48,48,49,51,51,55,57,57,57,58,58,58,60,61,61,62,68,71,73,73,74,75,75,75,75,78,78,79,80,83,88,93,94,94,95,96,97,97,97,97,97,97,98,99,99,99,100,100,100,101,101,101,101,101,104,107,107,106,107,109,109,109,109,111,111,112,113,112,112,112,116,117,117,118,120,121,123,126,126,131,136,137,138,138,141,143,143,143,144,148,148,152,158,162,178,180,185,187,197,202,217,226,232,239,257,261,271,287,300,309,322,339,347,368,379,415,434,446,470,492,521,538,561,589,609,644,669,694,728,754,791,849,885,938,984,1039,1071,1111,1188,1243,1278,1331,1385,1404,1438,1472,1508,1534,1560,1593,1618,1649,1686,1711,1760,1773,1794,1801,1812,1832,1872,1888,1905,1934,1951,1968,1990,2031,2062,2097,2124,2145,2156,2171,2188,2206,2228,2261,2272,2294,2312,2331,2359,2377,2398,2415,2427,2444,2465,2479,2493,2520,2530,2539,2555,2564,2581,2621,2632,2640,2645,2654,2665,2677,2684,2692,2700,2704,2711,2721,2724,2740,2745,2755,2757,2768,2774,2774,2778,2780,2785,2786,2789,2814,2823,2826,2833,2834,2835,2842,2848,2849,2852,2856,2857,2860,2869,2880,2889,2897,2901,2903,2906,2922,2937,2938,2947,2954,2958,2964,2978,2987,2993,2998,3006,3010,3012,3023,3032,3044,3060,3067,3074,3077,3094,3109,3124,3133,3148,3153,3155,3164,3172,3173,3177,3185,3188,3189,3189,3194,3197,3203,3207,3208,3210,3219,3226,3231,3239,3246,3248,3249,3258,3262,3267,3271,3274,3277,3277,3283,3286,3291,3292,3297,3299,3300,3304,3308,3311,3318,3322,3325,3327,3329

Juniata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,107,108,108,108,108,109,109,109,108,108,108,109,109,110,111,111,111,111,111,113,113,113,113,113,114,114,114,114,116,116,116,116,116,116,117,117,118,120,120,120,121,122,122,123,125,125,125,125,125,126,126,127,128,128,129,131,132,132,133,133,135,135,137,137,139,139,140,140,142,142,142,143,143,143,146,149,149,149,148,150,151,151,151,151,151,153,156,157,159,160,161,164,166,167,169,169,172,173,178,181,181,182,183,184,186,191,191,191,194,193,194,195,195,199,199,199,199,199,200,200,201,201,202,204,205,207,209,212,213,213,215,221,223,225,226,227,231,237,241,243,244,248,255,255,257,259,279,287,302,309,315,335,374,385,404,408,413,459,494,518,535,569,595,621,632,652,687,704,724,732,742,745,757,773,789,808,814,822,835,849,899,972,985,1018,1044,1058,1072,1095,1145,1163,1174,1191,1199,1237,1261,1276,1284,1301,1311,1323,1337,1351,1361,1399,1416,1421,1424,1444,1457,1465,1484,1495,1498,1515,1540,1557,1562,1567,1580,1589,1601,1612,1623,1629,1641,1650,1654,1660,1672,1679,1682,1690,1693,1699,1709,1712,1718,1725,1729,1735,1738,1740,1746,1750,1757,1764,1770,1771,1773,1776,1782,1789,1791,1797,1797,1799,1806,1811,1813,1815,1817,1819,1820,1827,1830,1836,1839,1838,1841,1845,1849,1848,1853,1857,1858,1858,1859,1864,1864,1867,1871,1871,1871,1871,1877,1884,1887,1892,1897,1898,1904,1906,1914,1931,1936,1940,1940,1949,1953,1956,1962,1966,1967,1967,1974,1983,1988,1994,1998,2005,2009,2011,2018,2022,2028,2037,2040,2040,2047,2053,2060,2065,2069,2072,2072,2074,2077,2077,2080,2083,2086,2087,2090,2091,2096,2099,2101,2102,2102,2107,2108,2110,2115,2116,2118,2120,2121,2126,2128,2128,2130,2130,2130,2131

Lackawanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,15,18,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1187,1211,1232,1256,1273,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551,1555,1556,1569,1575,1579,1583,1584,1587,1591,1595,1598,1600,1601,1602,1608,1611,1611,1617,1622,1622,1627,1630,1638,1648,1662,1680,1684,1694,1703,1707,1714,1719,1725,1733,1734,1740,1743,1749,1753,1756,1761,1764,1770,1771,1777,1788,1796,1805,1808,1817,1823,1833,1845,1851,1854,1860,1866,1878,1885,1894,1898,1900,1901,1903,1912,1916,1922,1927,1932,1940,1944,1946,1952,1957,1960,1963,1966,1967,1970,1975,1981,1987,1995,1999,2002,2008,2012,2027,2061,2079,2085,2093,2117,2129,2154,2176,2201,2205,2210,2218,2225,2262,2301,2313,2321,2329,2332,2337,2359,2375,2396,2401,2410,2417,2424,2459,2505,2541,2555,2579,2594,2619,2656,2656,2713,2731,2747,2769,2799,2844,2908,2936,2974,3022,3065,3125,3197,3244,3290,3314,3356,3400,3454,3536,3570,3629,3653,3702,3746,3780,3817,3846,3875,3901,3936,3960,3987,4031,4066,4080,4106,4147,4185,4234,4279,4321,4360,4369,4415,4465,4539,4597,4665,4726,4770,4823,4887,4960,5043,5122,5173,5214,5269,5365,5470,5588,5729,5789,5856,5947,6034,6175,6358,6444,6541,6638,6749,6862,7021,7125,7286,7386,7499,7614,7740,7927,8052,8189,8301,8370,8499,8643,8812,8982,9130,9224,9283,9452,9597,9747,9954,10100,10229,10319,10462,10627,10793,10872,10990,11121,11242,11343,11437,11535,11653,11783,11860,11917,11971,12120,12201,12285,12367,12398,12433,12497,12544,12590,12638,12706,12784,12838,12893,12961,13043,13095,13196,13237,13262,13314,13386,13427,13507,13563,13595,13629,13670,13725,13772,13829,13888,13934,13964,14009,14072,14104,14157,14205,14228,14265,14325,14374,14415,14457,14512,14541,14555,14604,14663,14730,14788,14857,14889,14908,14976,15076,15148,15224,15316,15336,15365,15491,15567,15656,15738,15827,15896,15931,16038,16113,16174,16245,16329,16375,16406,16539,16614,16692,16802,16886,16958,16978,17067,17166,17225,17329,17400,17443,17471,17530,17592,17651,17707,17746,17774,17809,17853,17880,17943,17993,18027,18034,18045,18087,18111,18126,18145,18173,18188,18203,18226,18247,18258,18276,18333,18337,18353,18354,18376,18398,18428,18436,18438,18439,18443

Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,5,10,12,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442,4464,4504,4530,4572,4589,4602,4623,4673,4711,4783,4816,4844,4851,4876,4906,4951,4988,5019,5052,5084,5122,5158,5190,5228,5263,5311,5328,5376,5414,5488,5525,5590,5654,5682,5705,5725,5756,5822,5856,5923,5975,5999,6028,6099,6146,6182,6212,6228,6260,6287,6328,6393,6428,6465,6479,6518,6547,6578,6623,6660,6697,6731,6789,6867,6919,6960,7002,7038,7069,7108,7140,7185,7238,7273,7307,7325,7354,7391,7436,7478,7514,7549,7566,7607,7700,7733,7770,7811,7859,7887,7938,7993,8052,8102,8102,8195,8218,8257,8317,8368,8421,8525,8568,8607,8669,8718,8751,8812,8892,8946,8974,9023,9068,9121,9205,9279,9338,9413,9483,9573,9647,9764,9877,9929,10033,10164,10278,10372,10562,10705,10861,10951,11069,11271,11465,11712,11988,12217,12434,12603,12853,13221,13564,13770,14235,14416,14684,15019,15408,15890,16157,16470,16702,17012,17380,17758,18478,18904,19182,19426,19805,20233,20714,21192,21563,22075,22290,22615,23025,23464,23951,24293,24613,24899,25093,25562,25975,26307,26557,26727,26957,27272,27646,28006,28325,28725,28930,29047,29476,29935,30347,30786,31300,31672,31951,32231,32641,33017,33325,33686,33978,34211,34468,34745,34992,35297,35670,35871,36083,36283,36657,36945,37912,38168,38485,38660,38895,39065,39259,39492,39798,40175,40309,40554,40750,41059,41254,41546,41722,41851,41955,42180,42361,42502,42660,42740,42843,42945,43120,43240,43348,43527,43630,43705,43809,43951,44116,44249,44383,44480,44556,44684,44833,44965,45127,45247,45335,45397,45542,45695,45838,45968,46125,46207,46275,46403,46596,46758,46948,47113,47271,47420,47656,47817,48010,48232,48481,48681,48771,48920,49099,49282,49469,49665,49812,49979,50283,50487,50699,50949,51164,51347,51426,51619,51803,52041,52209,52360,52510,52602,52725,52895,53029,53202,53334,53445,53501,53603,53703,53815,53924,54036,54098,54145,54211,54308,54393,54463,54528,54577,54601,54662,54707,54738,54797,54851,54897,54931,54953,54995,55020,55061,55090,55120,55136,55146

Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,10,13,13,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,60,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80,81,83,82,82,84,85,85,85,87,86,86,87,87,87,87,88,89,90,90,90,92,92,94,99,99,101,102,101,102,103,107,110,114,119,124,129,141,146,159,171,174,197,200,207,209,221,225,226,235,243,257,261,272,280,288,291,308,319,324,338,338,343,349,353,359,383,389,390,391,392,392,401,414,420,422,423,429,429,431,433,436,439,441,441,443,445,450,453,454,455,459,464,466,468,470,474,474,474,474,479,480,480,481,483,487,487,490,492,495,499,499,499,501,505,509,510,517,519,531,531,531,540,548,548,559,562,564,568,593,602,608,622,628,643,653,681,685,703,708,723,741,753,777,800,820,840,849,865,879,903,914,947,957,1003,1024,1093,1132,1175,1239,1269,1296,1343,1388,1450,1480,1525,1554,1595,1645,1686,1725,1776,1818,1846,1872,1929,1986,2048,2080,2153,2195,2206,2292,2330,2441,2503,2597,2653,2703,2772,2862,2931,3036,3138,3201,3242,3294,3387,3429,3536,3655,3697,3741,3795,3862,3942,4021,4051,4062,4081,4162,4209,4245,4286,4361,4390,4431,4471,4526,4579,4663,4734,4790,4826,4871,4934,4967,4992,5032,5065,5088,5128,5166,5193,5226,5272,5300,5326,5344,5372,5401,5430,5454,5477,5490,5508,5531,5565,5588,5612,5642,5651,5691,5716,5736,5757,5790,5800,5814,5831,5849,5869,5895,5915,5925,5929,5944,5961,5969,5998,6015,6026,6038,6056,6076,6098,6130,6154,6162,6172,6189,6215,6225,6242,6263,6277,6285,6299,6316,6335,6354,6368,6386,6400,6420,6458,6471,6506,6531,6546,6563,6583,6612,6633,6664,6708,6725,6731,6759,6789,6818,6834,6849,6872,6886,6913,6946,6978,7002,7026,7040,7046,7078,7101,7119,7134,7167,7177,7187,7212,7216,7225,7246,7263,7279,7286,7297,7304,7317,7333,7363,7370,7378,7394,7403,7412,7425,7446,7453,7457,7479,7492,7502,7513,7520,7528,7533,7544,7551,7562,7574,7576,7579,7580,7586

