County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Lycoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,2,-1,1,2,3,2,1,2,3,5,1,1,0,2,4,1,3,2,1,1,4,5,2,2,1,3,7,3,10,4,1,0,4,9,10,18,4,1,0,7,0,2,5,1,2,0,3,0,3,3,0,2,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,3,5,6,3,12,6,0,3,15,2,5,1,2,5,2,3,7,4,1,4,6,2,3,3,8,2,2,5,2,5,8,11,7,5,2,3,9,3,15,12,10,9,7,4,15,4,10,2,2,8,4,1,10,4,8,5,8,6,3,4,3,10,4,4,5,7,6,12,5,-1,3,5,4,10,3,1,2,8,7,7,7,6,4,3,3,8,10,7,13,19,4,5,10,9,6,0,20,7,2,18,24,12,11,11,4,5,9,11,8,7,9,6,3,11,8,4,14,14,8,10,8,11,9,7,9,10,8,9,12,21,18,15,20,10,46,32,58,37,43,-2,57,65,70,47,80,63,32,38,47,85,57,85,93,40,43,72,195,90,151,98,64,65,79,227,248,123,162,135,156,165,167,84,130,92,228,85,171,105,145,73,47,74,123,116,101,83,118,24,42,92,101,71,155,83,75,51,117,88,67,52,79,63,29,60,69,63,53,61,50,39,47,63,43,51,57,30,26,44,53,36,126,53,73,33,44,37,60,31,57,40,35,45,34,19,41,42,20,18,43,35,36,36,50,42,16,40,25,21,29,32,14,17,33,26,30,19,26,20,10,39,19,34,22,47,18,10,35,36,36,44,154,-71,28,31,74,39,48,86,15,34,43,37,41,35,33,49,10,53,30,51,47,46,26,16,42,35,42,42,40,42,7,35,22,27,36,19,38,16,29,14,27,15,52,20,6,32,22,23,21,20,6,1,28,8,20,16,21,20,10,10,11,14,8,7,3,4,9
McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,3,1,0,3,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,3,-1,1,0,3,0,6,6,0,1,1,4,6,3,1,5,2,1,3,7,6,1,10,3,4,12,9,1,4,3,7,3,7,2,7,2,15,11,8,5,13,16,13,8,18,2,25,5,9,32,12,31,6,15,7,14,6,13,34,14,10,27,38,109,91,59,35,60,25,28,25,31,34,39,51,50,59,27,26,34,15,88,16,37,21,16,48,22,33,54,70,26,7,43,25,26,84,31,34,11,28,23,24,37,16,49,25,22,18,17,30,26,142,21,44,45,22,21,29,7,10,36,8,43,13,17,18,3,14,17,8,8,24,7,7,3,2,7,13,14,2,0,10,2,4,6,9,0,2,3,5,5,4,7,6,4,6,3,6,4,1,2,1,6,0,5,5,-1,3,2,5,5,8,6,11,2,3,10,7,12,7,3,5,2,2,6,17,10,3,11,-1,37,11,14,15,21,6,2,10,7,15,19,10,3,10,8,11,17,18,12,7,4,27,17,22,17,18,1,3,16,19,11,10,25,2,3,3,1,12,4,12,4,2,9,1,5,4,10,1,1,0
Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,4,4,0,8,1,3,6,2,2,3,1,3,3,6,1,2,0,0,0,1,4,0,1,0,1,-1,0,0,1,0,0,1,2,1,0,3,0,2,2,1,3,2,8,0,3,2,0,1,5,1,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,6,4,2,3,1,4,0,2,1,7,4,4,1,0,2,1,4,3,6,11,17,5,8,7,8,14,14,17,6,7,4,3,4,3,5,10,13,10,7,8,8,12,13,15,15,18,5,4,10,12,12,10,3,2,9,0,6,3,5,8,6,2,3,2,2,2,2,1,3,4,7,5,9,15,11,7,5,5,2,17,20,0,3,3,1,21,4,7,4,4,2,5,10,5,3,7,6,3,3,10,0,14,7,6,1,12,5,20,5,4,9,7,15,5,15,3,9,22,13,19,21,15,9,22,19,18,21,28,36,9,19,29,33,37,38,50,35,38,58,77,88,67,73,65,60,60,111,58,56,65,100,47,56,72,79,63,97,66,42,124,50,150,76,183,135,90,107,110,100,154,128,152,131,97,79,83,105,141,86,75,79,44,99,65,106,64,23,87,55,112,41,102,64,41,55,45,43,132,65,55,54,48,81,53,51,55,36,22,41,31,41,52,61,27,23,30,28,42,42,42,20,6,32,19,29,25,57,13,9,19,15,21,23,37,19,21,10,15,12,28,16,9,2,23,15,22,15,23,9,8,22,36,103,25,15,0,11,21,14,8,11,11,6,3,18,11,17,13,6,8,2,7,21,8,24,9,9,15,21,13,6,23,21,9,5,19,31,17,22,33,23,11,25,27,18,30,34,12,9,29,36,16,20,32,12,9,13,20,15,20,24,17,6,28,23,23,25,22,7,2,30,18,21,22,30,5,2,26,9,14,17,14,7,6,17,8,10,17,7,5,7,8
Mifflin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,-1,0,1,2,5,0,-3,4,0,1,-1,2,5,-1,-1,0,2,2,1,0,1,1,2,2,0,1,3,4,2,2,-1,1,1,0,3,3,3,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,2,0,2,0,2,0,0,2,3,2,0,1,1,-1,2,3,2,2,0,2,0,5,2,5,1,3,2,2,2,1,4,0,0,0,1,2,-1,2,1,1,4,2,0,4,2,0,0,3,5,6,3,4,1,1,0,2,3,4,1,1,2,1,1,1,8,4,3,3,3,2,7,1,1,1,1,4,3,2,1,1,2,2,3,0,2,1,0,6,3,7,4,5,3,5,7,9,4,4,3,9,12,5,3,3,7,12,6,11,12,2,7,15,15,15,10,21,14,20,23,14,34,23,22,37,27,20,92,47,54,7,7,63,87,88,66,77,35,47,46,65,68,106,61,50,24,22,58,139,54,183,65,23,74,42,215,-23,22,111,45,9,52,56,37,36,33,37,-1,101,6,29,63,27,27,16,50,29,44,46,40,6,33,38,33,44,29,27,40,26,27,39,21,13,78,24,15,21,8,32,17,24,17,9,39,12,16,35,33,14,10,7,35,10,17,12,7,11,8,9,13,3,14,11,8,8,9,9,7,8,3,12,8,4,8,8,6,3,4,13,4,9,5,11,3,-1,4,14,5,9,3,1,4,7,5,7,4,5,1,4,13,9,15,15,6,4,5,23,9,11,9,5,1,1,12,5,8,13,9,4,11,8,7,29,15,19,3,15,4,19,17,22,16,4,17,20,19,13,17,15,16,14,16,17,16,4,12,3,4,17,6,11,2,12,5,9,8,7,6,4,1,1,1,6,7,1,4,3,2,7
Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,7,4,6,6,12,2,6,16,31,8,29,47,54,42,43,76,87,44,44,38,61,45,36,22,21,21,31,25,26,31,14,20,7,25,20,9,13,17,11,18,14,14,16,20,18,7,1,13,4,4,4,8,12,6,5,-1,12,2,6,6,5,8,11,13,4,7,2,1,0,5,1,4,3,1,1,5,1,7,2,3,0,3,1,2,2,1,0,0,3,6,1,6,3,4,6,2,1,5,4,3,10,4,4,12,2,5,2,4,2,3,5,7,5,6,8,1,2,1,8,5,1,6,5,4,27,4,2,3,12,2,4,5,8,3,7,7,4,7,10,3,3,4,6,10,2,6,8,5,2,6,4,2,1,1,8,7,2,2,4,7,-1,4,7,2,-1,2,2,4,10,1,4,2,2,3,5,3,3,0,4,2,7,1,3,1,1,1,2,4,1,5,2,3,2,5,4,3,5,7,0,10,3,2,15,2,4,6,8,9,9,9,5,6,9,10,15,2,4,17,7,15,9,9,12,7,9,13,27,12,11,39,26,25,29,31,17,28,31,49,46,66,46,47,26,33,28,69,54,62,48,39,36,73,69,71,163,43,27,36,108,106,139,116,92,62,131,61,135,76,88,83,91,59,75,112,85,57,81,87,73,78,108,59,76,60,50,103,93,110,80,161,35,35,99,92,131,110,137,127,53,81,109,77,73,113,93,34,77,62,58,85,77,45,44,67,82,61,68,76,50,44,44,30,23,29,48,62,27,56,23,49,45,74,30,16,43,35,44,36,37,27,18,53,32,23,46,42,25,23,53,51,52,50,47,23,26,63,56,54,55,48,69,20,72,58,70,88,54,50,23,63,80,84,69,87,48,52,122,80,91,71,108,79,46,136,57,107,113,99,72,43,137,73,55,132,112,46,41,94,67,81,73,92,70,36,90,69,51,104,79,39,29,56,42,38,72,34,23,26,40,30,22,40,30,20,21,19,15,8,26,24,3,7,15,10,13,7,9,8,1,5
Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,4,5,2,0,10,4,8,13,13,9,33,26,23,60,94,61,37,77,52,30,79,86,140,107,129,119,129,162,172,196,164,111,121,69,121,69,140,97,132,127,114,140,101,130,102,106,84,226,134,130,99,81,65,93,42,140,88,122,79,144,32,150,71,70,114,100,75,140,51,91,114,98,98,61,51,22,140,73,95,100,55,32,79,70,109,65,126,40,28,62,37,45,80,31,33,32,20,40,24,32,30,27,20,36,29,56,57,50,26,36,35,35,31,48,27,21,24,48,36,31,41,38,28,20,31,65,27,61,31,57,34,40,60,29,74,59,48,63,66,52,50,38,52,22,35,38,44,31,32,62,44,28,38,32,45,43,54,44,28,46,44,45,39,60,46,42,29,34,53,41,35,49,39,58,33,63,48,63,46,46,42,41,35,27,41,19,60,53,28,62,55,42,35,30,30,36,31,25,60,36,29,49,27,40,72,0,102,18,26,48,54,58,71,36,31,56,48,54,51,64,31,31,52,42,76,82,95,71,101,96,94,123,149,144,120,77,131,137,135,217,193,156,193,197,258,340,318,278,395,185,261,263,361,345,352,344,294,259,267,389,305,350,308,296,203,390,689,609,579,513,269,548,298,695,616,585,449,383,383,422,516,583,337,329,290,557,470,488,476,444,276,314,350,506,539,467,511,318,133,541,448,839,551,493,532,306,381,310,472,364,473,420,268,321,282,304,398,314,260,300,276,352,335,929,300,283,220,285,153,205,160,242,340,196,202,200,229,153,232,126,101,147,238,211,175,210,111,150,151,182,140,233,156,161,109,187,147,216,156,216,266,114,110,152,122,211,138,167,106,173,176,154,214,332,160,108,144,277,206,252,270,242,197,319,239,207,307,372,320,273,219,268,347,285,312,234,186,462,317,304,348,283,293,214,323,240,173,245,229,210,150,195,237,211,270,165,153,88,158,109,115,166,116,58,75,30,130,103,73,68,57,53,44,36,43,82,53,41,31,-15,44,39,30,26,33,15,32
Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,-1,6,-1,4,2,1,3,18,0,0,0,0,0,0,0,2,5,0,4,0,1,-1,0,-1,0,0,0,0,0,1,-1,0,0,1,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,1,-1,0,1,2,2,0,1,0,1,0,0,0,0,1,3,1,2,1,1,0,2,0,2,0,4,2,1,3,0,3,3,1,0,0,1,2,0,3,0,4,-1,1,4,2,2,2,1,3,3,4,0,4,2,0,1,0,1,0,0,0,2,0,0,0,1,3,2,4,0,-1,12,10,5,0,-2,18,2,1,7,7,8,2,2,2,4,3,7,10,3,2,1,3,1,10,1,2,1,1,1,3,6,3,2,1,1,1,2,8,9,2,7,4,6,4,4,6,0,1,11,14,2,5,5,6,3,8,8,11,4,7,12,6,7,49,139,117,201,73,8,40,16,166,0,-620,128,50,-117,13,48,62,70,20,-54,10,187,0,-124,164,-89,31,-43,62,90,-7,52,11,-76,12,47,-10,18,36,33,133,-15,-73,48,-13,23,130,-40,-39,33,19,28,-12,16,18,-21,32,11,1,25,56,-22,-4,18,3,18,5,8,5,3,3,3,9,1,4,22,6,0,4,7,6,4,-1,4,1,-2,4,9,9,3,3,1,2,5,-1,-12,2,-19,0,1,3,3,6,5,0,3,8,5,7,0,0,1,2,4,4,5,4,7,5,4,3,4,8,2,4,5,5,3,10,2,3,2,1,6,5,4,2,5,0,3,7,2,11,6,1,1,3,5,7,2,4,1,0,2,4,1,6,2,2,1,-1,2,1,3,1,2,1,3,3,1,1,3,1,1,0,1,1,0,2,2,1,0
Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,7,4,2,10,11,12,23,15,32,58,61,67,66,88,122,48,80,58,83,92,45,45,43,48,46,75,45,39,61,45,28,75,47,65,60,64,33,21,136,38,42,53,79,32,26,39,34,42,35,39,24,12,34,19,48,34,59,44,24,31,21,35,28,24,45,9,13,25,64,23,17,21,-1,26,12,4,12,8,7,17,7,18,9,15,15,8,6,4,5,15,14,20,5,3,15,12,13,8,17,12,18,6,12,16,17,5,8,4,10,15,13,14,19,8,1,3,24,19,13,17,12,6,8,12,17,17,24,19,12,22,26,10,11,16,17,3,15,13,11,11,5,10,3,13,12,26,9,8,9,5,1,8,14,13,1,9,7,2,5,7,12,20,2,3,3,10,4,7,11,6,15,3,10,10,14,14,14,20,19,24,28,20,15,26,4,9,18,22,14,19,11,16,10,10,9,22,0,43,9,32,46,30,23,83,32,12,19,22,24,43,50,27,13,26,20,47,29,48,37,35,37,52,46,42,87,51,36,45,48,78,85,93,54,73,76,117,133,136,107,142,76,95,130,168,161,194,174,144,153,140,201,189,236,97,104,95,245,188,404,291,212,228,233,226,413,269,243,295,226,146,333,308,183,213,268,320,195,238,350,234,219,100,114,191,296,268,292,321,97,72,308,279,314,322,337,215,129,174,245,228,210,241,179,105,236,205,180,216,247,129,97,251,208,202,448,180,128,142,131,83,68,114,166,180,61,225,106,191,150,190,136,47,113,148,143,123,98,85,65,148,97,96,113,85,67,41,114,121,117,79,103,57,37,81,86,115,133,103,75,60,121,101,124,157,183,85,48,195,191,202,182,260,-11,108,230,148,142,166,234,123,100,164,151,171,171,169,67,79,248,141,157,202,154,69,57,163,109,133,133,132,97,69,98,89,99,128,95,70,34,85,63,54,91,45,27,26,67,40,44,66,40,20,13,36,26,34,58,36,19,14,29,20,14,19,16,18,6,2
Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,5,1,7,0,2,5,2,6,3,8,8,4,0,7,0,6,4,0,5,2,3,3,0,2,0,1,2,3,1,1,7,4,1,6,1,5,1,1,2,4,4,3,2,2,2,5,0,5,9,6,4,3,5,4,0,4,2,2,4,1,2,5,2,1,0,2,0,2,6,3,2,4,3,3,18,2,2,15,8,1,1,3,4,6,5,3,2,10,2,4,3,4,0,1,6,5,3,1,3,0,5,1,3,5,1,2,1,1,1,3,6,4,2,0,9,8,2,1,0,2,4,9,5,6,22,11,6,9,32,6,11,2,11,26,12,11,4,5,7,15,8,6,7,3,11,7,9,4,9,11,11,29,8,20,4,2,1,6,4,7,15,3,4,5,15,6,16,13,2,24,13,19,8,36,13,48,15,14,14,16,15,0,34,12,7,60,16,22,14,5,8,14,6,6,15,10,9,10,5,8,28,33,64,12,7,14,10,22,22,14,9,21,11,17,38,23,15,25,18,29,28,37,37,32,14,6,54,58,24,37,70,55,36,29,59,61,71,80,56,33,53,50,90,79,88,58,49,79,58,67,184,37,69,76,83,95,116,22,63,67,93,54,78,77,41,61,54,22,54,69,82,225,64,51,49,71,91,92,118,82,49,37,90,80,48,60,47,44,34,56,55,40,45,67,34,33,48,86,39,69,58,32,36,29,23,50,320,40,76,22,35,32,33,54,66,27,11,17,93,18,22,22,6,6,14,18,10,12,16,33,8,9,30,16,27,11,15,5,22,18,18,24,18,25,10,24,16,18,19,36,12,8,22,19,4,41,97,-61,22,20,33,19,30,29,13,9,10,31,29,32,26,23,8,39,23,24,36,21,9,8,27,25,33,30,23,19,9,20,25,18,19,21,11,12,17,28,15,28,19,9,4,17,13,13,17,11,8,7,16,6,15,25,11,9,8,3,15,9,7,9,9,3,5
Out of PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
